Q,A,label
"롯데 상품권있는데, 취소하고 상품권으로 다시 결제할게요.",상품권 사용은 카운터에 문의 바랍니다.,0
"할부결제 요청 했는데, 일시불로 결제되었어요.","죄송합니다. 결제취소 후, 할부로 재결제 도와드리겠습니다.",0
할부로 재결제 해주세요.,"네, 가능합니다.",0
그거 말고 현대카드로 재결제 해주세요.,"네, 재결제할게요.",0
카드는 전부 취소하고 상품권으로 다시 할게요.,상품권 사용은 카운터에 문의 바랍니다.,0
방금 카드로 한거 취소하고 현금으로 다시 해주세요.,"네, 재결제 처리 도와드릴게요.",0
이걸로 재결제 해주세요.,"네, 고객님.",0
현금으로 결제했는데 취소하고 포인트로 재결제할게요.,현재 포인트 기능은 제공되지 않습니다.,0
할부 취소하고 일시불로 다시 결제할 수 있나요?,"네, 취소 후 일시불로 재결제 해드리겠습니다.",0
6개월 할부로 다시 결제해주세요.,"네, 6개월 할부로 다시 결제하겠습니다.",0
롯데카드로 바꿔서 다시 결제해주세요.,"네, 롯데카드로 재결제 진행하겠습니다.",0
법인카드로 재결제 할게요.,"네, 결제 취소 후, 법인카드로 재결제 도와드리겠습니다.",0
재결제 하고싶은데 아까 결제했던 카드 드리면 되는 거죠?,네 결제 취소 후 다시 재결제 해드리도록 하겠습니다.,0
카드로 이미 결제 한건데 현금으로 다시 해야될 것 같아요.,네 그러면 카드 취소하고 현금으로 결제 해드릴게요.,0
아까 현금 드린 거 다시 주시면 신용카드로 재결제 할게요.,네. 현금 주신 거 돌려드리고 신용카드로 재결제 처리해드리겠습니다.,0
카드로 결제했는데 이거 취소하고 다시 현금으로 결제할게요.,"네, 카드 결제 하신건 최소해드리고 현금으로 다시 결제해드리겠습니다.",0
카드로 결제한거 취소하고 현금으로 결제할게요.,"네, 카드 결제 취소하고 재결제 해드리겠습니다.",0
"조금 전에 라떼랑 치즈 케이크 현금으로 결제했는데, 카드로 바꿔도 되나요?","네, 카드로 다시 결제해 드리겠습니다.",0
제가 주문한 와플보다 더 싼 게 나온 것 같은데 다시 결제해주세요.,"죄송합니다, 바로 다시 결제해드리겠습니다.",0
신용카드로 재결제 가능한가요?,"네, 신용카드로 재결제 가능합니다.",0
체크카드오류 발생했으니 신용카드로 다시 결제해주세요.,네. 알겠습니다.,0
아까 결제한 카드 드릴테니 재결제 해주세요,네 알겠습니다,0
카드로 결제했는데 현금으로 재결제 해주세요,네 현금으로 재결제 도와드리겠습니다.,0
일시불 말고 3개월 할부로 결제해주세요.,"네, 알겠습니다.",0
카드로 결제한 거는 취소하고 상품권으로 다시 결제하겠습니다.,상품권 사용은 카운터에 문의 바랍니다.,0
아까 카드로 결제했는데 이거 취소하고 현금으로 재결제하고 싶어요.,"네, 카드 결제건은 취소하고 현금으로 재결제해드리겠습니다.",0
혹시 아까 할부로 결제했던 거 취소하고 일시불로 다시 결제할 수 있을까요?,"네, 카드 주시면 다시 일시불로 결제해드리겠습니다.",0
아메리카노 가격이 두 번이나 결제가 된 것 같은데 다시 결제 부탁드려요.,"네, 다시 계산 도와드릴게요.",0
현금 결제 취소하고 카드로 다시 결제할게요.,"네, 결제 다시 해드릴게요.",0
가격 할인이 안 되었는데 다시 처리해 주세요.,현재 할인은 불가합니다.,0
롯데카드로 다시 결제해주세요.,네 알겠습니다.,0
현금으로 결제했는데 이 결제는 취소하고 카드로 다시 결제 해주실 수 있나요?,"네, 그럼 영수증 저한테 보여 주시면 취소하고 다시 카드로 결제해 드리도록 할게요.",0
카드 결제했는데 현금으로 재결제 가능한가요?,네. 현금으로 재결제 가능합니다.,0
할부 취소하고 일시불로 재결제 부탁드려요.,"네, 영수증과 카드 주시면 일시불로 다시 결제 도와드리겠습니다.",0
이거 롯데카드로 바꿔서 다시 결제하고 싶은데요.,"네, 취소 후 롯데카드로 재결제 도와드리겠습니다.",0
할부로 결제해달라고 요청드렸는데 일시불로 결제 잘못된 거 같아요.,죄송합니다. 결제 취소하고 다시 할부로 결제해드리겠습니다.,0
우리카드로 다시 결제해주세요.,"네, 다시 결제 해드리겠습니다.",0
상품권으로 재결제 해 주세요.,상품권 사용은 카운터에 문의 바랍니다.,0
포인트 때문에 그러는데 국민카드 결제 건 취소하고 롯데카드로 재결제될까요?,현재 포인트 기능은 제공되지 않습니다.,0
우리카드로 다시 결제할게요.,"네, 알겠습니다.",0
결제 잘못된 것 같은데 현금으로 다시 결제해주세요.,네 알겠습니다.,0
카드 취소하고 상품권으로 재결제 해주세요.,상품권 사용은 카운터에 문의 바랍니다.,0
이거 2개월 할부로 다시 결제할게요. 일시불 했던 건 취소해주세요.,"네, 2개월 할부로 다시 결제 도와드리겠습니다.",0
제가 주문했던 와플보다 저렴한 게 나왔는데 재결제 부탁드립니다.,"죄송합니다, 카드 주시면 다시 결제해드리겠습니다.",0
카드로 한 거 취소하고 현금으로 다시 결제 할게요.,"네, 재결제 도와드릴게요.",0
방금 했던 건 취소하고 모바일페이로 다시 결제할 수 있어요?,"네, 문제 있으시면 바로 재결제 해드릴게요.",0
감 주스를 주문했는데 딸기 주스가 결제되서 그런데 재결제 부탁드립니다.,네. 알겠습니다.,0
"카드로 계산 다 했는데, 혹시 현금으로 다시 할 수 있을까요?",재결제 원하시면 다시 해드릴게요.,0
우리카드로 재결제 하고 싶어요.,"네, 재결제 도와드릴게요.",0
방금 카드로 한건 취소하고 기프티콘 쓸게요.,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
가격 할인이 안 되었는데 다시 결제해주시겠어요?,현재 할인은 불가합니다.,0
500원이 추가 결제된 거 같은데 다시 결제해주시겠어요?,죄송합니다. 다시 결제해드리겠습니다.,0
두 개 중에 한 개는 포인트 사용해서 재결제할게요.,현재 포인트 기능은 제공되지 않습니다.,0
"현금으로 결제했는데, 상품권으로 결제해주세요",상품권 사용은 카운터에 문의 바랍니다.,0
카드 결제 취소하고 현금으로 다시 결제할게요.,"네, 결제 다시 해드릴게요.",0
주문한 감 주스가 아닌 딸기 주스로 살 건데 다시 재결제해주시겠어요?,두 가지 모두 가격은 동일해서 재결제 안 해도 될 것 같아요.,0
현금으로 결제 했는데 카드로 다시 결제해 주세요.,"네, 카드로 재결제 해드리겠습니다.",0
기존 결제 건 영수증 여기 있으니 재결제 부탁드려요.,"네, 기존 결제 건은 취소하고 재결제해드릴게요.",0
포인트 적립때문에 재결제 해야될 거 같아요.,현재 포인트 기능은 제공되지 않습니다.,0
카드 결제한 거 취소하고 현금으로 다시 결제하겠습니다.,"네, 현금으로 다시 결제해 드릴게요.",0
결제가 두 번 된 거 같은데 확인하시고 다시 결제 부탁드립니다.,"네, 확인해보고 재결제 해드리겠습니다.",0
일시불로 다시 결제할게요.,"네, 일시불로 다시 결제하겠습니다.",0
현금으로 결제한 거 취소하고 카드로 재결제할게요.,"네, 아까 현금으로 결제한 건 취소하고 다시 재결제 해드리겠습니다.",0
현금으로 다시 결제해주시겠어요?,"네, 현금으로 다시 결제해드리겠습니다.",0
카드로 결제한 거 취소하고 현금으로 다시 드려도 될까요?,"네, 카드 결제 취소하고 현금으로 재결제 가능합니다.",0
영수증 있으니깐 재결제 해주세요.,재결제 해드릴게요.,0
카드로 결제했는데 현금으로 바꿔서 재결제 가능한가요?,네 현금으로 재결제 도와드리겠습니다.,0
할인 쿠폰 사용해서 다시 재결제 부탁드립니다.,현재 할인은 불가합니다.,0
할부말고 일시불로 다시 결제할게요.,"네, 일시불로 재결제 도와드리겠습니다.",0
상품권을 깜빡했는데 현금결제 취소하고 상품권으로 재결제해도 되나요?,상품권 사용은 카운터에 문의 바랍니다.,0
기프티콘으로 재결제할 수 있나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
아메리카노만 롯데카드로 다시 결제해주세요.,그럼 아까 결제하신 거 취소하고 카드 바꿔서 다시 결제해 드리도록 하겠습니다.,0
아까 그 카드 말고 이 카드로 다시 결제해주세요.,"네, 방금 결제하신 내역 취소하고 재결제 해드리겠습니다.",0
할인 쿠폰 사용해서 재결제 가능해요?,현재 할인은 불가합니다.,0
3개월 할부로 다시 결제해주세요.,"네, 알겠습니다.",0
기프티콘으로 다시 계산할 수 있나요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
사은품도 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
스티커 몇 개 모아야 다이어리 받을 수 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
포인트적립되죠?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
뭐라구요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
과일은 할인 안하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
맛보기 안되나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
혹시 여기에 있는 수제쨈 맛을보고 살수는 없을까요? 맛이 궁금해서요,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
여기 뭐 쿠폰 같은 것도 있나요,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
네네 찍어주세요,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
생일에 무료음료 이벤트도 하시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
행사는 안하나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
저 그런데요 저기 문에 붙은 포스터 내용이 무엇인가요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어떤 내용인지 알려주시겠습니까?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
다 채우면 뭐가 있나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
이것도 쿠폰 찍어 주나요 안찍어주죠,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
그렇더라고요,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
아 이거는 커피 밖에 안되요,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
추가해서 따른 것은 안 되는 거예요,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
쿠폰도 주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어떤것들이 있는데요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
어떤거 주시나요?,현재 진행중인 행사가 없습니다. 다음 행사를 기다려주세요₍՞◌′ᵕ‵ू◌₎♡,6
네 그렇게 결제 할께요 계산은 현금도 되죠?,네 가능합니다,0
결재는 어떻게 하시겠어요?,삼성페이 되나요?,0
결제는 저희가 카드로 해야 되는데 네 가능한가요,네 물론이죠,0
경기지역 화폐로도 가능해요?,네 됩니다,0
네 가져갈게요 카드를 두 개로 계산 할 수 있나요?,분할 결제는 카운터에 문의 바랍니다.,0
카드 됐나요?,"네, 됐습니다. 드릴게요",0
지역화폐도 받으세요?,네. 됩니다,0
카드되죠?,네 됩니다,0
지역화페 되나요?,네,0
아니요 그냥 물어 봤어요 멤버쉽 카드 되나요?,네 oooo랑 ooo 할인 됩니다,0
저기 기계(키오스크)로만 주문해야 합니까?,현금 결제는 저한테 하셔도 됩니다,0
모두 15700원입니다 계산은 어떻게 하시나요?,카드로 할거예요,0
현금 결제 가능한가요,네 가능하세요,0
카드되나요?,네 카드되세요,0
경기지역카드 되나요?,네 가능합니다,0
카드로 할까요?,네 그러세요,0
혹시 온누리 상품권 결제 되나요?,상품권 사용은 카운터에 문의 바랍니다.,0
결제수단은 현금만 되나요?,"현금, 카드 모바일 페이로 결제 가능합니다.",0
제로페이 되나요?,"네, 모든 모바일 페이를 지원하고 있습니다.",0
오만원권만 있는데 괜찮으신가요?,네 주세요,0
이 기프티콘을 봐주실래요?,저희 카페는 쿠폰과 기프티콘이 없습니다.,0
네 현금 1000원 받았습니다,네,0
결제는 어떤걸로 하실껀가요?,카드결제로 할께요,0
결제는 뭘로 하시겠어요,카드로 하겠습니다,0
선물로 받은게 있는데,네 가능하십니다,0
카드드릴까요?,네,0
네 현대카드는 신용카드예요?,맞습니다,0
포인트 적립되는거죠?,현재 포인트 기능은 제공되지 않습니다.,0
네 10분 정도 있다 도착 할 것 같고요 카드 되지요?,아 당연히 카드 됩니다,0
